year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
2012,50,The Hobbit: An Unexpected Journey,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Warner Bros.,122012.0,84617303.0,303030651.0,714000000.0,1017030651.0,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,PG,2001-11-16,152
2012,705,Resident Evil: Retribution,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Screen Gems,65000000.0,21052227.0,42345531.0,197813724.0,240159255.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 35 min,R,2012-09-12,95
2013,692,After Earth,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",Sony Pictures Entertainment (SPE),130000000.0,27520040.0,60522097.0,183089885.0,243611982.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 40 min,PG-13,2013-05-30,100
2013,677,Grown Ups 2,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Sony Pictures Entertainment (SPE),80000000.0,41508572.0,133668525.0,113315753.0,246984278.0,['Comedy'],1 hr 41 min,PG-13,2013-07-11,101
2013,324,The Wolverine,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",Twentieth Century Fox,120000000.0,53113752.0,132556852.0,282271394.0,414828246.0,"['Action', 'Sci-Fi']",2 hr 6 min,PG-13,2013-07-24,126
2013,83,The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Lionsgate,130000000.0,158074286.0,424668047.0,440343699.0,865011746.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 26 min,PG-13,2013-11-15,146
2013,740,The Heat,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,Twentieth Century Fox,43000000.0,39115043.0,159582188.0,70348583.0,229930771.0,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R,2013-06-27,117
2013,329,Pacific Rim,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Warner Bros.,190000000.0,37285325.0,101802906.0,309200000.0,411002906.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13,2013-07-11,131
2013,242,Oz the Great and Powerful,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,Walt Disney Studios Motion Pictures,215000000.0,79110453.0,234911825.0,258400000.0,493311825.0,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min,PG,2013-03-06,130
2013,662,American Hustle,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",Sony Pictures Entertainment (SPE),40000000.0,740455.0,150117807.0,101054000.0,251171807.0,"['Crime', 'Drama']",2 hr 18 min,R,2013-12-12,138
2013,944,The Secret Life of Walter Mitty,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Twentieth Century Fox,90000000.0,12765508.0,58236838.0,129896484.0,188133322.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min,PG,2013-12-19,114
2013,339,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Paramount Pictures,100000000.0,18361578.0,116900694.0,289977539.0,406878233.0,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R,2013-12-25,180
2013,382,G.I. Joe: Retaliation,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Paramount Pictures,130000000.0,40501814.0,122523060.0,253217645.0,375740705.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13,2013-03-27,110
2013,55,Despicable Me 2,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Universal Pictures,76000000.0,83517315.0,368065385.0,602700620.0,970766005.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min,PG,2013-06-20,98
2013,704,Planes,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Walt Disney Studios Motion Pictures,50000000.0,22232291.0,90288712.0,149883071.0,240171783.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG,2013-08-09,91
2013,634,The Lone Ranger,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Walt Disney Studios Motion Pictures,215000000.0,29210849.0,89302115.0,171200000.0,260502115.0,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13,2013-07-03,150
2013,947,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Fox Searchlight,20000000.0,923715.0,56671993.0,131061209.0,187733202.0,"['Biography', 'Drama', 'History']",2 hr 14 min,R,2013-10-18,134
2013,903,Jack the Giant Slayer,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Warner Bros.,195000000.0,27202226.0,65187603.0,132500000.0,197687603.0,"['Action', 'Adventure', 'Fantasy']",1 hr 54 min,PG-13,2013-02-28,114
2013,581,Elysium,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",TriStar Pictures,115000000.0,29807393.0,93050117.0,193090583.0,286140700.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 49 min,R,2013-08-08,109
2013,24,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Walt Disney Studios Motion Pictures,200000000.0,174144585.0,409013994.0,806563211.0,1215577205.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min,PG-13,2013-04-24,130
2013,163,Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Walt Disney Studios Motion Pictures,170000000.0,85737841.0,206362140.0,438421000.0,644783140.0,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min,PG-13,2013-10-30,112
2013,20,Frozen,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Walt Disney Studios Motion Pictures,150000000.0,243390.0,400953009.0,883587509.0,1284540518.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG,2013-11-22,102
2013,60,The Hobbit: The Desolation of Smaug,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Warner Bros.,112013.0,73645197.0,258387334.0,700640658.0,959027992.0,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13,2007-05-22,169
2013,580,Oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Universal Pictures,120000000.0,37054485.0,89107235.0,197061337.0,286168572.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13,2013-04-10,124
2013,214,World War Z,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Paramount Pictures,190000000.0,66411834.0,202807711.0,337648165.0,540455876.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min,PG-13,2013-06-19,116
2013,890,Percy Jackson: Sea of Monsters,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",Twentieth Century Fox,90000000.0,14401054.0,68559554.0,131290761.0,199850315.0,"['Adventure', 'Family', 'Fantasy']",1 hr 46 min,PG,2013-08-07,106
2013,426,The Great Gatsby,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Warner Bros.,105000000.0,50085185.0,144857996.0,208801855.0,353659851.0,"['Drama', 'Romance']",2 hr 23 min,PG-13,2013-05-10,143
2013,411,The Hangover Part III,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Warner Bros.,103000000.0,41671198.0,112200072.0,249800000.0,362000072.0,"['Comedy', 'Crime']",1 hr 40 min,R,2013-05-23,100
2013,785,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Sony Pictures Entertainment (SPE),55000000.0,25718314.0,107100855.0,111690956.0,218791811.0,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13,2013-10-11,134
2013,612,Epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,Twentieth Century Fox,100000000.0,33531068.0,107518682.0,160907952.0,268426634.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,PG,2013-05-16,102
2013,860,Journey to the West,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.",Magnolia Pictures,72013.0,7456.0,18058.0,205619125.0,205637183.0,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13,2006-06-02,106
2013,187,The Croods,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",Twentieth Century Fox,135000000.0,43639736.0,187168425.0,400067558.0,587235983.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG,2013-03-15,98
2013,122,Gravity,Two astronauts work together to survive after an accident leaves them stranded in space.,Warner Bros.,100000000.0,55785112.0,274092705.0,473957244.0,748049949.0,"['Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13,2013-10-03,91
2013,108,Fast & Furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",Universal Pictures,160000000.0,97375245.0,238679850.0,550001118.0,788680968.0,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min,PG-13,2013-05-17,130
2013,497,The Conjuring,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,Warner Bros.,20000000.0,41855326.0,137446368.0,182959874.0,320406242.0,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R,2013-07-18,112
2013,127,Monsters University,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Walt Disney Studios Motion Pictures,192013.0,82429469.0,268492764.0,475066881.0,743559645.0,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG,2005-12-07,143
2013,598,Cloudy with a Chance of Meatballs 2,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",Sony Pictures Entertainment (SPE),78000000.0,34017930.0,119793567.0,154532382.0,274325949.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG,2013-09-26,95
2013,607,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Warner Bros.,37000000.0,26419396.0,150394119.0,119600000.0,269994119.0,"['Comedy', 'Crime']",1 hr 50 min,R,2012-08-29,110
2013,445,The Smurfs 2,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Sony Pictures Entertainment (SPE),105000000.0,17548389.0,71017784.0,276527576.0,347545360.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG,2013-07-31,105
2013,435,Now You See Me,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Lionsgate,75000000.0,29350389.0,117723989.0,234000000.0,351723989.0,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13,2013-05-29,115
2013,864,White House Down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Sony Pictures Entertainment (SPE),150000000.0,24852258.0,73103784.0,132262953.0,205366737.0,"['Action', 'Drama', 'Thriller']",2 hr 11 min,PG-13,2013-06-27,131
2013,584,Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,Twentieth Century Fox,135000000.0,21312625.0,83028128.0,199542554.0,282570682.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG,2013-07-10,96
2013,756,Hansel & Gretel: Witch Hunters,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,Paramount Pictures,50000000.0,19690956.0,55703475.0,170646274.0,226349749.0,"['Action', 'Fantasy', 'Horror']",1 hr 28 min,R,2013-01-17,88
2013,153,Man of Steel,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Warner Bros.,225000000.0,116619362.0,291045518.0,377000000.0,668045518.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13,2013-06-12,143
2013,530,A Good Day to Die Hard,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",Twentieth Century Fox,92000000.0,24834845.0,67349198.0,237304984.0,304654182.0,"['Action', 'Thriller']",1 hr 38 min,R,2013-02-06,98
2013,273,Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",Paramount Pictures,190000000.0,70165559.0,228778661.0,238586585.0,467365246.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13,2013-05-08,132
2014,270,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Universal Pictures,40000000.0,43899340.0,126663600.0,342394974.0,469058574.0,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R,2014-07-25,89
2014,271,The Lego Movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Warner Bros.,60000000.0,69050279.0,257966122.0,210300000.0,468266122.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG,2014-02-06,100
2014,206,American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Warner Bros.,58800000.0,633456.0,350159020.0,197300000.0,547459020.0,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min,R,2014-12-25,133
2014,908,The Other Woman,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Twentieth Century Fox,40000000.0,24763752.0,83911193.0,112799203.0,196710396.0,"['Comedy', 'Romance']",1 hr 49 min,PG-13,2014-04-17,109
2014,689,Hercules,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Paramount Pictures,100000000.0,29800263.0,72688614.0,172131248.0,244819862.0,"['Action', 'Adventure', 'Fantasy']",1 hr 38 min,PG-13,2014-07-23,98
2014,135,Dawn of the Planet of the Apes,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Twentieth Century Fox,170000000.0,72611427.0,208545589.0,502098977.0,710644566.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min,PG-13,2014-07-09,130
2014,879,Need for Speed,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Walt Disney Studios Motion Pictures,66000000.0,17844939.0,43577636.0,159700000.0,203277636.0,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 12 min,PG-13,2014-03-12,132
2014,157,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Walt Disney Studios Motion Pictures,165000000.0,56215889.0,222527828.0,435341858.0,657869686.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 42 min,PG,2014-10-25,102
2014,250,Teenage Mutant Ninja Turtles,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Paramount Pictures,125000000.0,65575105.0,191204754.0,293800000.0,485004754.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 41 min,PG-13,2014-08-07,101
2014,768,Non-Stop,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Universal Pictures,50000000.0,28875635.0,92168600.0,130641000.0,222809600.0,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,2014-02-19,106
2014,237,Rio 2,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",Twentieth Century Fox,103000000.0,39327869.0,131538435.0,367242682.0,498781117.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min,G,2014-03-20,101
2014,485,Taken 3,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Twentieth Century Fox,48000000.0,39201657.0,89256424.0,237222717.0,326479141.0,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13,2015-01-01,108
2014,974,Stand by Me Doraemon,What will happen to Nobita's life after Doraemon leaves?,"July 31, 2014 (Hong Kong)",70000000.0,135.0,183442714.0,183442714.0,183510278.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG,2016-09-22,87
2014,325,Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Twentieth Century Fox,81000000.0,36206331.0,128261724.0,286089822.0,414351546.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R,2015-01-30,129
2014,522,The Fault in Our Stars,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Twentieth Century Fox,12000000.0,48002523.0,124872350.0,182294484.0,307166834.0,"['Drama', 'Romance']",2 hr 6 min,PG-13,2014-06-04,126
2014,983,The Monkey King: Havoc in Heaven's Palace,A monkey born from heavenly stone acquires supernatural powers and must battle the armies of both gods and demons to find his place in the heavens.,"January 29, 2014 (Hong Kong)",90000000.0,159.0,182206924.0,182206924.0,182290266.0,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min,PG,2003-11-26,99
2014,585,Paddington,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",Dimension Films,55000000.0,18966676.0,76271832.0,206167002.0,282438834.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG,2014-11-27,95
2014,591,Mr. Peabody & Sherman,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Twentieth Century Fox,145000000.0,32207057.0,111506430.0,164191609.0,275698039.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG,2014-02-07,92
2014,929,The Equalizer,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,Sony Pictures Entertainment (SPE),55000000.0,34137828.0,101530738.0,90800000.0,192330738.0,"['Action', 'Crime', 'Thriller']",2 hr 12 min,R,2014-09-24,132
2014,605,Neighbors,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Universal Pictures,18000000.0,49033915.0,150157400.0,120507734.0,270665134.0,['Comedy'],1 hr 37 min,R,2014-05-08,97
2014,444,The Maze Runner,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Twentieth Century Fox,34000000.0,32512804.0,102427862.0,245891999.0,348319861.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13,2014-09-11,113
2014,475,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Sony Pictures Entertainment (SPE),50000000.0,57071445.0,191719337.0,139614539.0,331333876.0,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R,2014-06-05,112
2014,120,The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Lionsgate,125000000.0,121897634.0,337135885.0,418220826.0,755356711.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13,2014-11-19,123
2014,132,Captain America: The Winter Soldier,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Walt Disney Studios Motion Pictures,170000000.0,95023721.0,259766572.0,454654931.0,714421503.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,PG-13,2014-03-26,136
2014,459,300: Rise of an Empire,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Warner Bros.,110000000.0,45038460.0,106580051.0,231000000.0,337580051.0,"['Action', 'Drama', 'War']",1 hr 42 min,R,2014-03-05,102
2014,113,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Walt Disney Studios Motion Pictures,170000000.0,94320883.0,333718600.0,439631547.0,773350147.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13,2014-07-30,121
2014,118,Maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Walt Disney Studios Motion Pictures,180000000.0,69431298.0,241410378.0,518443307.0,759853685.0,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG,2014-05-28,97
2014,941,Breakup Buddies,"Recently cuckolded and reeling from a messy divorce, a hapless former singer hits the road and the bar with his all-too-helpful best bud.",China Lion Film Distribution,302014.0,230204.0,777896.0,188239700.0,189017596.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,2000-08-04,112
2014,58,The Hobbit: The Battle of the Five Armies,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Warner Bros.,102014.0,54724334.0,255138261.0,707063077.0,962201338.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG,2016-04-07,106
2014,225,Godzilla,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Warner Bros.,160000000.0,93188384.0,200676069.0,324300000.0,524976069.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13,2014-05-14,123
2014,697,RoboCop,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",Sony Pictures Entertainment (SPE),100000000.0,21681430.0,58607007.0,184081958.0,242688965.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",1 hr 57 min,PG-13,2014-01-30,117
2014,642,Annabelle,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,Warner Bros.,6500000.0,37134255.0,84284252.0,173305469.0,257589721.0,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R,2014-09-23,99
2014,829,Fury,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",Sony Pictures Entertainment (SPE),68000000.0,23702421.0,85817906.0,126004791.0,211822697.0,"['Action', 'Drama', 'War']",2 hr 14 min,R,2014-10-17,134
2014,725,The Imitation Game,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",The Weinstein Company,142014.0,479352.0,91125683.0,142430025.0,233555708.0,"['Comedy', 'Drama']",1 hr 33 min,PG-13,1999-06-25,93
2014,821,Into the Woods,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Walt Disney Studios Motion Pictures,50000000.0,31051923.0,128002372.0,84900000.0,212902372.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG,2014-12-24,125
2014,125,X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Twentieth Century Fox,200000000.0,90823660.0,233921534.0,512124166.0,746045700.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min,PG-13,2014-05-21,132
2014,810,The Expendables 3,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",Lionsgate,72014.0,15879645.0,39322544.0,175335033.0,214657577.0,"['Comedy', 'Romance']",1 hr 57 min,PG-13,2011-02-09,117
2014,613,Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Twentieth Century Fox,140000000.0,24115934.0,65014513.0,203161118.0,268175631.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 30 min,PG-13,2014-12-04,150
2014,137,The Amazing Spider-Man 2,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Sony Pictures Entertainment (SPE),162014.0,91608337.0,202853933.0,506128390.0,708982323.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13,2007-06-28,144
2014,139,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Paramount Pictures,165000000.0,47510360.0,188020017.0,515150820.0,703170837.0,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,PG-13,2014-11-05,169
